date;period;time_interval;price;is_peak
2025-02-18;75;18:30-18:45;176.77;True
2025-02-18;76;18:45-19:00;176.77;True
2025-02-18;77;19:00-19:15;165.0;True
2025-02-18;78;19:15-19:30;165.0;True
2025-02-18;79;19:30-19:45;165.0;True
2025-02-18;80;19:45-20:00;165.0;True
2025-02-18;81;20:00-20:15;142.03;False
2025-02-18;82;20:15-20:30;142.03;False
2025-02-18;83;20:30-20:45;142.03;False
2025-02-18;84;20:45-21:00;142.03;False
2025-02-18;85;21:00-21:15;141.9;False
2025-02-18;86;21:15-21:30;141.9;False
2025-02-18;87;21:30-21:45;141.9;False
2025-02-18;88;21:45-22:00;141.9;False
2025-02-18;89;22:00-22:15;119.58;False
2025-02-18;90;22:15-22:30;119.58;False
2025-02-18;91;22:30-22:45;119.58;False
2025-02-18;92;22:45-23:00;119.58;False
2025-02-18;93;23:00-23:15;103.61;False
2025-02-18;94;23:15-23:30;103.61;False
2025-02-18;95;23:30-23:45;103.61;False
2025-02-18;96;23:45-24:00;103.61;False
2025-02-19;1;00:00-00:15;94.31;False
2025-02-19;2;00:15-00:30;94.31;False
2025-02-19;3;00:30-00:45;94.31;False
2025-02-19;4;00:45-01:00;94.31;False
2025-02-19;5;01:00-01:15;93.84;False
2025-02-19;6;01:15-01:30;93.84;False
2025-02-19;7;01:30-01:45;93.84;False
2025-02-19;8;01:45-02:00;93.84;False
2025-02-19;9;02:00-02:15;96.91;False
2025-02-19;10;02:15-02:30;96.91;False
2025-02-19;11;02:30-02:45;96.91;False
2025-02-19;12;02:45-03:00;96.91;False
2025-02-19;13;03:00-03:15;95.24;False
2025-02-19;14;03:15-03:30;95.24;False
2025-02-19;15;03:30-03:45;95.24;False
2025-02-19;16;03:45-04:00;95.24;False
2025-02-19;17;04:00-04:15;102.66;False
2025-02-19;18;04:15-04:30;102.66;False
2025-02-19;19;04:30-04:45;102.66;False
2025-02-19;20;04:45-05:00;102.66;False
2025-02-19;21;05:00-05:15;141.4;False
2025-02-19;22;05:15-05:30;141.4;False
2025-02-19;23;05:30-05:45;141.4;False
2025-02-19;24;05:45-06:00;141.4;False
2025-02-19;25;06:00-06:15;155.0;False
2025-02-19;26;06:15-06:30;155.0;False
2025-02-19;27;06:30-06:45;155.0;False
2025-02-19;28;06:45-07:00;155.0;False
2025-02-19;29;07:00-07:15;180.26;False
2025-02-19;30;07:15-07:30;180.26;False
2025-02-19;31;07:30-07:45;180.26;False
2025-02-19;32;07:45-08:00;180.26;False
2025-02-19;33;08:00-08:15;166.37;True
2025-02-19;34;08:15-08:30;166.37;True
2025-02-19;35;08:30-08:45;166.37;True
2025-02-19;36;08:45-09:00;166.37;True
2025-02-19;37;09:00-09:15;128.76;True
2025-02-19;38;09:15-09:30;128.76;True
2025-02-19;39;09:30-09:45;128.76;True
2025-02-19;40;09:45-10:00;128.76;True
2025-02-19;41;10:00-10:15;109.88;True
2025-02-19;42;10:15-10:30;109.88;True
2025-02-19;43;10:30-10:45;109.88;True
2025-02-19;44;10:45-11:00;109.88;True
2025-02-19;45;11:00-11:15;92.9;True
2025-02-19;46;11:15-11:30;92.9;True
2025-02-19;47;11:30-11:45;92.9;True
2025-02-19;48;11:45-12:00;92.9;True
2025-02-19;49;12:00-12:15;90.14;True
2025-02-19;50;12:15-12:30;90.14;True
2025-02-19;51;12:30-12:45;90.14;True
2025-02-19;52;12:45-13:00;90.14;True
2025-02-19;53;13:00-13:15;91.8;True
2025-02-19;54;13:15-13:30;91.8;True
2025-02-19;55;13:30-13:45;91.8;True
2025-02-19;56;13:45-14:00;91.8;True
2025-02-19;57;14:00-14:15;92.23;True
2025-02-19;58;14:15-14:30;92.23;True
2025-02-19;59;14:30-14:45;92.23;True
2025-02-19;60;14:45-15:00;92.23;True
2025-02-19;61;15:00-15:15;107.41;True
2025-02-19;62;15:15-15:30;107.41;True
2025-02-19;63;15:30-15:45;107.41;True
2025-02-19;64;15:45-16:00;107.41;True
2025-02-19;65;16:00-16:15;147.49;True
2025-02-19;66;16:15-16:30;147.49;True
2025-02-19;67;16:30-16:45;147.49;True
2025-02-19;68;16:45-17:00;147.49;True
2025-02-19;69;17:00-17:15;161.25;True
2025-02-19;70;17:15-17:30;161.25;True
2025-02-19;71;17:30-17:45;161.25;True
2025-02-19;72;17:45-18:00;161.25;True
2025-02-19;73;18:00-18:15;159.24;True
2025-02-19;74;18:15-18:30;159.24;True
2025-02-19;75;18:30-18:45;159.24;True
2025-02-19;76;18:45-19:00;159.24;True
2025-02-19;77;19:00-19:15;160.76;True
2025-02-19;78;19:15-19:30;160.76;True
2025-02-19;79;19:30-19:45;160.76;True
2025-02-19;80;19:45-20:00;160.76;True
2025-02-19;81;20:00-20:15;141.4;False
2025-02-19;82;20:15-20:30;141.4;False
2025-02-19;83;20:30-20:45;141.4;False
2025-02-19;84;20:45-21:00;141.4;False
2025-02-19;85;21:00-21:15;109.61;False
2025-02-19;86;21:15-21:30;109.61;False
2025-02-19;87;21:30-21:45;109.61;False
2025-02-19;88;21:45-22:00;109.61;False
2025-02-19;89;22:00-22:15;103.4;False
2025-02-19;90;22:15-22:30;103.4;False
2025-02-19;91;22:30-22:45;103.4;False
2025-02-19;92;22:45-23:00;103.4;False
2025-02-19;93;23:00-23:15;91.8;False
2025-02-19;94;23:15-23:30;91.8;False
2025-02-19;95;23:30-23:45;91.8;False
2025-02-19;96;23:45-24:00;91.8;False
2025-02-20;1;00:00-00:15;114.41;False
2025-02-20;2;00:15-00:30;114.41;False
2025-02-20;3;00:30-00:45;114.41;False
2025-02-20;4;00:45-01:00;114.41;False
2025-02-20;5;01:00-01:15;118.13;False
2025-02-20;6;01:15-01:30;118.13;False
2025-02-20;7;01:30-01:45;118.13;False
2025-02-20;8;01:45-02:00;118.13;False
2025-02-20;9;02:00-02:15;130.0;False
2025-02-20;10;02:15-02:30;130.0;False
2025-02-20;11;02:30-02:45;130.0;False
2025-02-20;12;02:45-03:00;130.0;False
2025-02-20;13;03:00-03:15;113.87;False
2025-02-20;14;03:15-03:30;113.87;False
2025-02-20;15;03:30-03:45;113.87;False
2025-02-20;16;03:45-04:00;113.87;False
2025-02-20;17;04:00-04:15;113.59;False
2025-02-20;18;04:15-04:30;113.59;False
2025-02-20;19;04:30-04:45;113.59;False
2025-02-20;20;04:45-05:00;113.59;False
2025-02-20;21;05:00-05:15;130.0;False
2025-02-20;22;05:15-05:30;130.0;False
2025-02-20;23;05:30-05:45;130.0;False
2025-02-20;24;05:45-06:00;130.0;False
2025-02-20;25;06:00-06:15;148.54;False
2025-02-20;26;06:15-06:30;148.54;False
2025-02-20;27;06:30-06:45;148.54;False
2025-02-20;28;06:45-07:00;148.54;False
2025-02-20;29;07:00-07:15;140.0;False
2025-02-20;30;07:15-07:30;140.0;False
2025-02-20;31;07:30-07:45;140.0;False
2025-02-20;32;07:45-08:00;140.0;False
2025-02-20;33;08:00-08:15;129.45;True
2025-02-20;34;08:15-08:30;129.45;True
2025-02-20;35;08:30-08:45;129.45;True
2025-02-20;36;08:45-09:00;129.45;True
2025-02-20;37;09:00-09:15;114.24;True
2025-02-20;38;09:15-09:30;114.24;True
2025-02-20;39;09:30-09:45;114.24;True
2025-02-20;40;09:45-10:00;114.24;True
2025-02-20;41;10:00-10:15;104.15;True
2025-02-20;42;10:15-10:30;104.15;True
2025-02-20;43;10:30-10:45;104.15;True
2025-02-20;44;10:45-11:00;104.15;True
2025-02-20;45;11:00-11:15;94.18;True
2025-02-20;46;11:15-11:30;94.18;True
2025-02-20;47;11:30-11:45;94.18;True
2025-02-20;48;11:45-12:00;94.18;True
2025-02-20;49;12:00-12:15;97.41;True
2025-02-20;50;12:15-12:30;97.41;True
2025-02-20;51;12:30-12:45;97.41;True
2025-02-20;52;12:45-13:00;97.41;True
2025-02-20;53;13:00-13:15;93.06;True
2025-02-20;54;13:15-13:30;93.06;True
2025-02-20;55;13:30-13:45;93.06;True
2025-02-20;56;13:45-14:00;93.06;True
2025-02-20;57;14:00-14:15;100.4;True
2025-02-20;58;14:15-14:30;100.4;True
2025-02-20;59;14:30-14:45;100.4;True
2025-02-20;60;14:45-15:00;100.4;True
2025-02-20;61;15:00-15:15;97.28;True
2025-02-20;62;15:15-15:30;97.28;True
2025-02-20;63;15:30-15:45;97.28;True
2025-02-20;64;15:45-16:00;97.28;True
2025-02-20;65;16:00-16:15;114.1;True
2025-02-20;66;16:15-16:30;114.1;True
2025-02-20;67;16:30-16:45;114.1;True
2025-02-20;68;16:45-17:00;114.1;True
2025-02-20;69;17:00-17:15;139.8;True
2025-02-20;70;17:15-17:30;139.8;True
2025-02-20;71;17:30-17:45;139.8;True
2025-02-20;72;17:45-18:00;139.8;True
2025-02-20;73;18:00-18:15;156.19;True
2025-02-20;74;18:15-18:30;156.19;True
2025-02-20;75;18:30-18:45;156.19;True
2025-02-20;76;18:45-19:00;156.19;True
2025-02-20;77;19:00-19:15;150.71;True
2025-02-20;78;19:15-19:30;150.71;True
2025-02-20;79;19:30-19:45;150.71;True
2025-02-20;80;19:45-20:00;150.71;True
2025-02-20;81;20:00-20:15;147.34;False
2025-02-20;82;20:15-20:30;147.34;False
2025-02-20;83;20:30-20:45;147.34;False
2025-02-20;84;20:45-21:00;147.34;False
2025-02-20;85;21:00-21:15;121.67;False
2025-02-20;86;21:15-21:30;121.67;False
2025-02-20;87;21:30-21:45;121.67;False
2025-02-20;88;21:45-22:00;121.67;False
2025-02-20;89;22:00-22:15;118.79;False
2025-02-20;90;22:15-22:30;118.79;False
2025-02-20;91;22:30-22:45;118.79;False
2025-02-20;92;22:45-23:00;118.79;False
2025-02-20;93;23:00-23:15;90.0;False
2025-02-20;94;23:15-23:30;90.0;False
2025-02-20;95;23:30-23:45;90.0;False
2025-02-20;96;23:45-24:00;90.0;False
2025-02-21;1;00:00-00:15;73.45;False
2025-02-21;2;00:15-00:30;73.45;False
2025-02-21;3;00:30-00:45;73.45;False
2025-02-21;4;00:45-01:00;73.45;False
2025-02-21;5;01:00-01:15;70.72;False
2025-02-21;6;01:15-01:30;70.72;False
2025-02-21;7;01:30-01:45;70.72;False
2025-02-21;8;01:45-02:00;70.72;False
2025-02-21;9;02:00-02:15;73.03;False
2025-02-21;10;02:15-02:30;73.03;False
2025-02-21;11;02:30-02:45;73.03;False
2025-02-21;12;02:45-03:00;73.03;False
2025-02-21;13;03:00-03:15;72.42;False
2025-02-21;14;03:15-03:30;72.42;False
2025-02-21;15;03:30-03:45;72.42;False
2025-02-21;16;03:45-04:00;72.42;False
2025-02-21;17;04:00-04:15;81.11;False
2025-02-21;18;04:15-04:30;81.11;False
2025-02-21;19;04:30-04:45;81.11;False
2025-02-21;20;04:45-05:00;81.11;False
2025-02-21;21;05:00-05:15;120.0;False
2025-02-21;22;05:15-05:30;120.0;False
2025-02-21;23;05:30-05:45;120.0;False
2025-02-21;24;05:45-06:00;120.0;False
2025-02-21;25;06:00-06:15;125.17;False
2025-02-21;26;06:15-06:30;125.17;False
2025-02-21;27;06:30-06:45;125.17;False
2025-02-21;28;06:45-07:00;125.17;False
2025-02-21;29;07:00-07:15;165.34;False
2025-02-21;30;07:15-07:30;165.34;False
2025-02-21;31;07:30-07:45;165.34;False
2025-02-21;32;07:45-08:00;165.34;False
2025-02-21;33;08:00-08:15;150.72;True
2025-02-21;34;08:15-08:30;150.72;True
2025-02-21;35;08:30-08:45;150.72;True
2025-02-21;36;08:45-09:00;150.72;True
2025-02-21;37;09:00-09:15;131.26;True
2025-02-21;38;09:15-09:30;131.26;True
2025-02-21;39;09:30-09:45;131.26;True
2025-02-21;40;09:45-10:00;131.26;True
2025-02-21;41;10:00-10:15;104.33;True
2025-02-21;42;10:15-10:30;104.33;True
2025-02-21;43;10:30-10:45;104.33;True
2025-02-21;44;10:45-11:00;104.33;True
2025-02-21;45;11:00-11:15;87.37;True
2025-02-21;46;11:15-11:30;87.37;True
2025-02-21;47;11:30-11:45;87.37;True
2025-02-21;48;11:45-12:00;87.37;True
2025-02-21;49;12:00-12:15;79.1;True
2025-02-21;50;12:15-12:30;79.1;True
2025-02-21;51;12:30-12:45;79.1;True
2025-02-21;52;12:45-13:00;79.1;True
2025-02-21;53;13:00-13:15;77.95;True
2025-02-21;54;13:15-13:30;77.95;True
2025-02-21;55;13:30-13:45;77.95;True
2025-02-21;56;13:45-14:00;77.95;True
2025-02-21;57;14:00-14:15;91.97;True
2025-02-21;58;14:15-14:30;91.97;True
2025-02-21;59;14:30-14:45;91.97;True
2025-02-21;60;14:45-15:00;91.97;True
2025-02-21;61;15:00-15:15;87.88;True
2025-02-21;62;15:15-15:30;87.88;True
2025-02-21;63;15:30-15:45;87.88;True
2025-02-21;64;15:45-16:00;87.88;True
2025-02-21;65;16:00-16:15;165.72;True
2025-02-21;66;16:15-16:30;165.72;True
2025-02-21;67;16:30-16:45;165.72;True
2025-02-21;68;16:45-17:00;165.72;True
2025-02-21;69;17:00-17:15;148.62;True
2025-02-21;70;17:15-17:30;148.62;True
2025-02-21;71;17:30-17:45;148.62;True
2025-02-21;72;17:45-18:00;148.62;True
2025-02-21;73;18:00-18:15;154.5;True
2025-02-21;74;18:15-18:30;154.5;True
2025-02-21;75;18:30-18:45;154.5;True
2025-02-21;76;18:45-19:00;154.5;True
2025-02-21;77;19:00-19:15;152.0;True
2025-02-21;78;19:15-19:30;152.0;True
2025-02-21;79;19:30-19:45;152.0;True
2025-02-21;80;19:45-20:00;152.0;True
2025-02-21;81;20:00-20:15;163.87;False
2025-02-21;82;20:15-20:30;163.87;False
2025-02-21;83;20:30-20:45;163.87;False
2025-02-21;84;20:45-21:00;163.87;False
2025-02-21;85;21:00-21:15;82.7;False
2025-02-21;86;21:15-21:30;82.7;False
2025-02-21;87;21:30-21:45;82.7;False
2025-02-21;88;21:45-22:00;82.7;False
2025-02-21;89;22:00-22:15;82.9;False
2025-02-21;90;22:15-22:30;82.9;False
2025-02-21;91;22:30-22:45;82.9;False
2025-02-21;92;22:45-23:00;82.9;False
2025-02-21;93;23:00-23:15;97.94;False
2025-02-21;94;23:15-23:30;97.94;False
2025-02-21;95;23:30-23:45;97.94;False
2025-02-21;96;23:45-24:00;97.94;False
2025-02-22;1;00:00-00:15;71.48;False
2025-02-22;2;00:15-00:30;71.48;False
2025-02-22;3;00:30-00:45;71.48;False
2025-02-22;4;00:45-01:00;71.48;False
2025-02-22;5;01:00-01:15;71.73;False
2025-02-22;6;01:15-01:30;71.73;False
2025-02-22;7;01:30-01:45;71.73;False
2025-02-22;8;01:45-02:00;71.73;False
2025-02-22;9;02:00-02:15;71.92;False
2025-02-22;10;02:15-02:30;71.92;False
2025-02-22;11;02:30-02:45;71.92;False
2025-02-22;12;02:45-03:00;71.92;False
2025-02-22;13;03:00-03:15;71.65;False
2025-02-22;14;03:15-03:30;71.65;False
2025-02-22;15;03:30-03:45;71.65;False
2025-02-22;16;03:45-04:00;71.65;False
2025-02-22;17;04:00-04:15;72.29;False
2025-02-22;18;04:15-04:30;72.29;False
2025-02-22;19;04:30-04:45;72.29;False
2025-02-22;20;04:45-05:00;72.29;False
2025-02-22;21;05:00-05:15;80.0;False
2025-02-22;22;05:15-05:30;80.0;False
2025-02-22;23;05:30-05:45;80.0;False
2025-02-22;24;05:45-06:00;80.0;False
2025-02-22;25;06:00-06:15;113.21;False
2025-02-22;26;06:15-06:30;113.21;False
2025-02-22;27;06:30-06:45;113.21;False
2025-02-22;28;06:45-07:00;113.21;False
2025-02-22;29;07:00-07:15;123.18;False
2025-02-22;30;07:15-07:30;123.18;False
2025-02-22;31;07:30-07:45;123.18;False
2025-02-22;32;07:45-08:00;123.18;False
2025-02-22;33;08:00-08:15;115.0;True
2025-02-22;34;08:15-08:30;115.0;True
2025-02-22;35;08:30-08:45;115.0;True
2025-02-22;36;08:45-09:00;115.0;True
2025-02-22;37;09:00-09:15;70.93;True
2025-02-22;38;09:15-09:30;70.93;True
2025-02-22;39;09:30-09:45;70.93;True
2025-02-22;40;09:45-10:00;70.93;True
2025-02-22;41;10:00-10:15;58.53;True
2025-02-22;42;10:15-10:30;58.53;True
2025-02-22;43;10:30-10:45;58.53;True
2025-02-22;44;10:45-11:00;58.53;True
2025-02-22;45;11:00-11:15;57.76;True
2025-02-22;46;11:15-11:30;57.76;True
2025-02-22;47;11:30-11:45;57.76;True
2025-02-22;48;11:45-12:00;57.76;True
2025-02-22;49;12:00-12:15;54.57;True
2025-02-22;50;12:15-12:30;54.57;True
2025-02-22;51;12:30-12:45;54.57;True
2025-02-22;52;12:45-13:00;54.57;True
2025-02-22;53;13:00-13:15;56.75;True
2025-02-22;54;13:15-13:30;56.75;True
2025-02-22;55;13:30-13:45;56.75;True
2025-02-22;56;13:45-14:00;56.75;True
2025-02-22;57;14:00-14:15;68.09;True
2025-02-22;58;14:15-14:30;68.09;True
2025-02-22;59;14:30-14:45;68.09;True
2025-02-22;60;14:45-15:00;68.09;True
2025-02-22;61;15:00-15:15;73.31;True
2025-02-22;62;15:15-15:30;73.31;True
2025-02-22;63;15:30-15:45;73.31;True
2025-02-22;64;15:45-16:00;73.31;True
2025-02-22;65;16:00-16:15;82.0;True
2025-02-22;66;16:15-16:30;82.0;True
2025-02-22;67;16:30-16:45;82.0;True
2025-02-22;68;16:45-17:00;82.0;True
2025-02-22;69;17:00-17:15;115.0;True
2025-02-22;70;17:15-17:30;115.0;True
2025-02-22;71;17:30-17:45;115.0;True
2025-02-22;72;17:45-18:00;115.0;True
2025-02-22;73;18:00-18:15;99.24;True
2025-02-22;74;18:15-18:30;99.24;True
2025-02-22;75;18:30-18:45;99.24;True
2025-02-22;76;18:45-19:00;99.24;True
2025-02-22;77;19:00-19:15;95.0;True
2025-02-22;78;19:15-19:30;95.0;True
2025-02-22;79;19:30-19:45;95.0;True
2025-02-22;80;19:45-20:00;95.0;True
2025-02-22;81;20:00-20:15;105.0;False
2025-02-22;82;20:15-20:30;105.0;False
2025-02-22;83;20:30-20:45;105.0;False
2025-02-22;84;20:45-21:00;105.0;False
2025-02-22;85;21:00-21:15;100.0;False
2025-02-22;86;21:15-21:30;100.0;False
2025-02-22;87;21:30-21:45;100.0;False
2025-02-22;88;21:45-22:00;100.0;False
2025-02-22;89;22:00-22:15;75.3;False
2025-02-22;90;22:15-22:30;75.3;False
2025-02-22;91;22:30-22:45;75.3;False
2025-02-22;92;22:45-23:00;75.3;False
2025-02-22;93;23:00-23:15;71.54;False
2025-02-22;94;23:15-23:30;71.54;False
2025-02-22;95;23:30-23:45;71.54;False
2025-02-22;96;23:45-24:00;71.54;False
2025-02-23;1;00:00-00:15;77.95;False
2025-02-23;2;00:15-00:30;77.95;False
2025-02-23;3;00:30-00:45;77.95;False
2025-02-23;4;00:45-01:00;77.95;False
2025-02-23;5;01:00-01:15;67.63;False
2025-02-23;6;01:15-01:30;67.63;False
2025-02-23;7;01:30-01:45;67.63;False
2025-02-23;8;01:45-02:00;67.63;False
2025-02-23;9;02:00-02:15;72.42;False
2025-02-23;10;02:15-02:30;72.42;False
2025-02-23;11;02:30-02:45;72.42;False
2025-02-23;12;02:45-03:00;72.42;False
2025-02-23;13;03:00-03:15;69.74;False
2025-02-23;14;03:15-03:30;69.74;False
2025-02-23;15;03:30-03:45;69.74;False
2025-02-23;16;03:45-04:00;69.74;False
2025-02-23;17;04:00-04:15;72.51;False
2025-02-23;18;04:15-04:30;72.51;False
2025-02-23;19;04:30-04:45;72.51;False
2025-02-23;20;04:45-05:00;72.51;False
2025-02-23;21;05:00-05:15;72.53;False
2025-02-23;22;05:15-05:30;72.53;False
2025-02-23;23;05:30-05:45;72.53;False
2025-02-23;24;05:45-06:00;72.53;False
2025-02-23;25;06:00-06:15;92.28;False
2025-02-23;26;06:15-06:30;92.28;False
2025-02-23;27;06:30-06:45;92.28;False
2025-02-23;28;06:45-07:00;92.28;False
2025-02-23;29;07:00-07:15;102.91;False
2025-02-23;30;07:15-07:30;102.91;False
2025-02-23;31;07:30-07:45;102.91;False
2025-02-23;32;07:45-08:00;102.91;False
2025-02-23;33;08:00-08:15;112.52;True
2025-02-23;34;08:15-08:30;112.52;True
2025-02-23;35;08:30-08:45;112.52;True
2025-02-23;36;08:45-09:00;112.52;True
2025-02-23;37;09:00-09:15;100.63;True
2025-02-23;38;09:15-09:30;100.63;True
2025-02-23;39;09:30-09:45;100.63;True
2025-02-23;40;09:45-10:00;100.63;True
2025-02-23;41;10:00-10:15;85.49;True
2025-02-23;42;10:15-10:30;85.49;True
2025-02-23;43;10:30-10:45;85.49;True
2025-02-23;44;10:45-11:00;85.49;True
2025-02-23;45;11:00-11:15;88.98;True
2025-02-23;46;11:15-11:30;88.98;True
2025-02-23;47;11:30-11:45;88.98;True
2025-02-23;48;11:45-12:00;88.98;True
2025-02-23;49;12:00-12:15;72.5;True
2025-02-23;50;12:15-12:30;72.5;True
2025-02-23;51;12:30-12:45;72.5;True
2025-02-23;52;12:45-13:00;72.5;True
2025-02-23;53;13:00-13:15;72.48;True
2025-02-23;54;13:15-13:30;72.48;True
2025-02-23;55;13:30-13:45;72.48;True
2025-02-23;56;13:45-14:00;72.48;True
2025-02-23;57;14:00-14:15;85.6;True
2025-02-23;58;14:15-14:30;85.6;True
2025-02-23;59;14:30-14:45;85.6;True
2025-02-23;60;14:45-15:00;85.6;True
2025-02-23;61;15:00-15:15;106.6;True
2025-02-23;62;15:15-15:30;106.6;True
2025-02-23;63;15:30-15:45;106.6;True
2025-02-23;64;15:45-16:00;106.6;True
2025-02-23;65;16:00-16:15;127.71;True
2025-02-23;66;16:15-16:30;127.71;True
2025-02-23;67;16:30-16:45;127.71;True
2025-02-23;68;16:45-17:00;127.71;True
2025-02-23;69;17:00-17:15;145.54;True
2025-02-23;70;17:15-17:30;145.54;True
2025-02-23;71;17:30-17:45;145.54;True
2025-02-23;72;17:45-18:00;145.54;True
2025-02-23;73;18:00-18:15;152.08;True
2025-02-23;74;18:15-18:30;152.08;True
2025-02-23;75;18:30-18:45;152.08;True
2025-02-23;76;18:45-19:00;152.08;True
2025-02-23;77;19:00-19:15;135.33;True
2025-02-23;78;19:15-19:30;135.33;True
2025-02-23;79;19:30-19:45;135.33;True
2025-02-23;80;19:45-20:00;135.33;True
2025-02-23;81;20:00-20:15;136.61;False
2025-02-23;82;20:15-20:30;136.61;False
2025-02-23;83;20:30-20:45;136.61;False
2025-02-23;84;20:45-21:00;136.61;False
2025-02-23;85;21:00-21:15;117.64;False
2025-02-23;86;21:15-21:30;117.64;False
2025-02-23;87;21:30-21:45;117.64;False
2025-02-23;88;21:45-22:00;117.64;False
2025-02-23;89;22:00-22:15;130.0;False
2025-02-23;90;22:15-22:30;130.0;False
2025-02-23;91;22:30-22:45;130.0;False
2025-02-23;92;22:45-23:00;130.0;False
2025-02-23;93;23:00-23:15;103.81;False
2025-02-23;94;23:15-23:30;103.81;False
2025-02-23;95;23:30-23:45;103.81;False
2025-02-23;96;23:45-24:00;103.81;False
2025-02-24;1;00:00-00:15;78.91;False
2025-02-24;2;00:15-00:30;78.91;False
2025-02-24;3;00:30-00:45;78.91;False
2025-02-24;4;00:45-01:00;78.91;False
2025-02-24;5;01:00-01:15;105.0;False
2025-02-24;6;01:15-01:30;105.0;False
2025-02-24;7;01:30-01:45;105.0;False
2025-02-24;8;01:45-02:00;105.0;False
2025-02-24;9;02:00-02:15;73.83;False
2025-02-24;10;02:15-02:30;73.83;False
2025-02-24;11;02:30-02:45;73.83;False
2025-02-24;12;02:45-03:00;73.83;False
2025-02-24;13;03:00-03:15;73.2;False
2025-02-24;14;03:15-03:30;73.2;False
2025-02-24;15;03:30-03:45;73.2;False
2025-02-24;16;03:45-04:00;73.2;False
2025-02-24;17;04:00-04:15;73.2;False
2025-02-24;18;04:15-04:30;73.2;False
2025-02-24;19;04:30-04:45;73.2;False
2025-02-24;20;04:45-05:00;73.2;False
2025-02-24;21;05:00-05:15;77.5;False
2025-02-24;22;05:15-05:30;77.5;False
2025-02-24;23;05:30-05:45;77.5;False
2025-02-24;24;05:45-06:00;77.5;False
2025-02-24;25;06:00-06:15;104.0;False
2025-02-24;26;06:15-06:30;104.0;False
2025-02-24;27;06:30-06:45;104.0;False
2025-02-24;28;06:45-07:00;104.0;False
2025-02-24;29;07:00-07:15;181.78;False
2025-02-24;30;07:15-07:30;181.78;False
2025-02-24;31;07:30-07:45;181.78;False
2025-02-24;32;07:45-08:00;181.78;False
2025-02-24;33;08:00-08:15;196.24;True
2025-02-24;34;08:15-08:30;196.24;True
2025-02-24;35;08:30-08:45;196.24;True
2025-02-24;36;08:45-09:00;196.24;True
2025-02-24;37;09:00-09:15;124.4;True
2025-02-24;38;09:15-09:30;124.4;True
2025-02-24;39;09:30-09:45;124.4;True
2025-02-24;40;09:45-10:00;124.4;True
2025-02-24;41;10:00-10:15;182.35;True
2025-02-24;42;10:15-10:30;182.35;True
2025-02-24;43;10:30-10:45;182.35;True
2025-02-24;44;10:45-11:00;182.35;True
2025-02-24;45;11:00-11:15;110.0;True
2025-02-24;46;11:15-11:30;110.0;True
2025-02-24;47;11:30-11:45;110.0;True
2025-02-24;48;11:45-12:00;110.0;True
2025-02-24;49;12:00-12:15;105.0;True
2025-02-24;50;12:15-12:30;105.0;True
2025-02-24;51;12:30-12:45;105.0;True
2025-02-24;52;12:45-13:00;105.0;True
2025-02-24;53;13:00-13:15;82.1;True
2025-02-24;54;13:15-13:30;82.1;True
2025-02-24;55;13:30-13:45;82.1;True
2025-02-24;56;13:45-14:00;82.1;True
2025-02-24;57;14:00-14:15;73.13;True
2025-02-24;58;14:15-14:30;73.13;True
2025-02-24;59;14:30-14:45;73.13;True
2025-02-24;60;14:45-15:00;73.13;True
2025-02-24;61;15:00-15:15;77.53;True
2025-02-24;62;15:15-15:30;77.53;True
2025-02-24;63;15:30-15:45;77.53;True
2025-02-24;64;15:45-16:00;77.53;True
2025-02-24;65;16:00-16:15;83.93;True
2025-02-24;66;16:15-16:30;83.93;True
2025-02-24;67;16:30-16:45;83.93;True
2025-02-24;68;16:45-17:00;83.93;True
2025-02-24;69;17:00-17:15;120.0;True
2025-02-24;70;17:15-17:30;120.0;True
2025-02-24;71;17:30-17:45;120.0;True
2025-02-24;72;17:45-18:00;120.0;True
2025-02-24;73;18:00-18:15;120.0;True
2025-02-24;74;18:15-18:30;120.0;True
2025-02-24;75;18:30-18:45;120.0;True
2025-02-24;76;18:45-19:00;120.0;True
2025-02-24;77;19:00-19:15;119.4;True
2025-02-24;78;19:15-19:30;119.4;True
2025-02-24;79;19:30-19:45;119.4;True
2025-02-24;80;19:45-20:00;119.4;True
2025-02-24;81;20:00-20:15;100.33;False
2025-02-24;82;20:15-20:30;100.33;False
2025-02-24;83;20:30-20:45;100.33;False
2025-02-24;84;20:45-21:00;100.33;False
2025-02-24;85;21:00-21:15;87.23;False
2025-02-24;86;21:15-21:30;87.23;False
2025-02-24;87;21:30-21:45;87.23;False
2025-02-24;88;21:45-22:00;87.23;False
2025-02-24;89;22:00-22:15;94.06;False
2025-02-24;90;22:15-22:30;94.06;False
2025-02-24;91;22:30-22:45;94.06;False
2025-02-24;92;22:45-23:00;94.06;False
2025-02-24;93;23:00-23:15;95.42;False
2025-02-24;94;23:15-23:30;95.42;False
2025-02-24;95;23:30-23:45;95.42;False
2025-02-24;96;23:45-24:00;95.42;False
2025-02-25;1;00:00-00:15;74.35;False
2025-02-25;2;00:15-00:30;74.35;False
2025-02-25;3;00:30-00:45;74.35;False
2025-02-25;4;00:45-01:00;74.35;False
2025-02-25;5;01:00-01:15;89.16;False
2025-02-25;6;01:15-01:30;89.16;False
2025-02-25;7;01:30-01:45;89.16;False
2025-02-25;8;01:45-02:00;89.16;False
2025-02-25;9;02:00-02:15;81.26;False
2025-02-25;10;02:15-02:30;81.26;False
