day;period;time_interval;price
11/11/2025;26;06:15-06:30;263.9
11/11/2025;27;06:30-06:45;296.8
11/11/2025;28;06:45-07:00;295.8
11/11/2025;29;07:00-07:15;238.8
11/11/2025;30;07:15-07:30;242.2
11/11/2025;31;07:30-07:45;238.3
11/11/2025;32;07:45-08:00;221.9
11/11/2025;33;08:00-08:15;271.0
11/11/2025;34;08:15-08:30;255.1
11/11/2025;35;08:30-08:45;249.9
11/11/2025;36;08:45-09:00;231.9
11/11/2025;37;09:00-09:15;281.6
11/11/2025;38;09:15-09:30;287.4
11/11/2025;39;09:30-09:45;262.0
11/11/2025;40;09:45-10:00;251.2
11/11/2025;41;10:00-10:15;242.6
11/11/2025;42;10:15-10:30;238.6
11/11/2025;43;10:30-10:45;232.4
11/11/2025;44;10:45-11:00;237.2
11/11/2025;45;11:00-11:15;304.4
11/11/2025;46;11:15-11:30;312.8
11/11/2025;47;11:30-11:45;319.5
11/11/2025;48;11:45-12:00;312.1
11/11/2025;49;12:00-12:15;287.7
11/11/2025;50;12:15-12:30;282.1
11/11/2025;51;12:30-12:45;250.9
11/11/2025;52;12:45-13:00;252.9
11/11/2025;53;13:00-13:15;229.4
11/11/2025;54;13:15-13:30;203.4
11/11/2025;55;13:30-13:45;194.6
11/11/2025;56;13:45-14:00;196.8
11/11/2025;57;14:00-14:15;268.4
11/11/2025;58;14:15-14:30;239.0
11/11/2025;59;14:30-14:45;206.9
11/11/2025;60;14:45-15:00;203.1
11/11/2025;61;15:00-15:15;203.0
11/11/2025;62;15:15-15:30;159.6
11/11/2025;63;15:30-15:45;180.8
11/11/2025;64;15:45-16:00;158.9
11/11/2025;65;16:00-16:15;75.1
11/11/2025;66;16:15-16:30;88.5
11/11/2025;67;16:30-16:45;92.0
11/11/2025;68;16:45-17:00;88.5
11/11/2025;69;17:00-17:15;137.2
11/11/2025;70;17:15-17:30;167.3
11/11/2025;71;17:30-17:45;165.6
11/11/2025;72;17:45-18:00;167.9
11/11/2025;73;18:00-18:15;210.2
11/11/2025;74;18:15-18:30;230.3
11/11/2025;75;18:30-18:45;228.6
11/11/2025;76;18:45-19:00;230.7
11/11/2025;77;19:00-19:15;254.7
11/11/2025;78;19:15-19:30;259.4
11/11/2025;79;19:30-19:45;255.9
11/11/2025;80;19:45-20:00;253.6
11/11/2025;81;20:00-20:15;267.7
11/11/2025;82;20:15-20:30;259.1
11/11/2025;83;20:30-20:45;257.4
11/11/2025;84;20:45-21:00;252.3
11/11/2025;85;21:00-21:15;239.7
11/11/2025;86;21:15-21:30;247.0
11/11/2025;87;21:30-21:45;228.6
11/11/2025;88;21:45-22:00;215.7
11/11/2025;89;22:00-22:15;218.5
11/11/2025;90;22:15-22:30;234.4
11/11/2025;91;22:30-22:45;249.0
11/11/2025;92;22:45-23:00;239.0
11/11/2025;93;23:00-23:15;273.2
11/11/2025;94;23:15-23:30;268.4
11/11/2025;95;23:30-23:45;253.5
11/11/2025;96;23:45-24:00;260.4
11/12/2025;1;00:00-00:15;268.6
11/12/2025;2;00:15-00:30;275.4
11/12/2025;3;00:30-00:45;283.0
11/12/2025;4;00:45-01:00;286.3
11/12/2025;5;01:00-01:15;291.2
11/12/2025;6;01:15-01:30;300.4
11/12/2025;7;01:30-01:45;308.0
11/12/2025;8;01:45-02:00;309.3
11/12/2025;9;02:00-02:15;317.4
11/12/2025;10;02:15-02:30;314.4
11/12/2025;11;02:30-02:45;343.2
11/12/2025;12;02:45-03:00;345.9
11/12/2025;13;03:00-03:15;392.8
11/12/2025;14;03:15-03:30;399.1
11/12/2025;15;03:30-03:45;391.1
11/12/2025;16;03:45-04:00;384.8
11/12/2025;17;04:00-04:15;303.4
11/12/2025;18;04:15-04:30;319.3
11/12/2025;19;04:30-04:45;294.2
11/12/2025;20;04:45-05:00;278.5
11/12/2025;21;05:00-05:15;224.7
11/12/2025;22;05:15-05:30;233.3
11/12/2025;23;05:30-05:45;233.3
11/12/2025;24;05:45-06:00;248.2
11/12/2025;25;06:00-06:15;215.2
11/12/2025;26;06:15-06:30;213.8
11/12/2025;27;06:30-06:45;249.8
11/12/2025;28;06:45-07:00;254.2
11/12/2025;29;07:00-07:15;257.4
11/12/2025;30;07:15-07:30;218.5
11/12/2025;31;07:30-07:45;218.4
11/12/2025;32;07:45-08:00;221.9
11/12/2025;33;08:00-08:15;234.0
11/12/2025;34;08:15-08:30;239.4
11/12/2025;35;08:30-08:45;261.6
11/12/2025;36;08:45-09:00;271.6
11/12/2025;37;09:00-09:15;298.0
11/12/2025;38;09:15-09:30;312.8
11/12/2025;39;09:30-09:45;324.6
11/12/2025;40;09:45-10:00;387.1
11/12/2025;41;10:00-10:15;447.3
11/12/2025;42;10:15-10:30;501.0
11/12/2025;43;10:30-10:45;465.9
11/12/2025;44;10:45-11:00;489.3
11/12/2025;45;11:00-11:15;538.0
11/12/2025;46;11:15-11:30;537.0
11/12/2025;47;11:30-11:45;530.4
11/12/2025;48;11:45-12:00;527.1
11/12/2025;49;12:00-12:15;564.0
11/12/2025;50;12:15-12:30;562.2
11/12/2025;51;12:30-12:45;567.3
11/12/2025;52;12:45-13:00;472.5
11/12/2025;53;13:00-13:15;452.9
11/12/2025;54;13:15-13:30;435.4
11/12/2025;55;13:30-13:45;386.3
11/12/2025;56;13:45-14:00;358.4
11/12/2025;57;14:00-14:15;368.4
11/12/2025;58;14:15-14:30;359.6
11/12/2025;59;14:30-14:45;322.1
11/12/2025;60;14:45-15:00;319.9
11/12/2025;61;15:00-15:15;269.7
11/12/2025;62;15:15-15:30;237.1
11/12/2025;63;15:30-15:45;225.3
11/12/2025;64;15:45-16:00;220.2
11/12/2025;65;16:00-16:15;210.1
11/12/2025;66;16:15-16:30;211.9
11/12/2025;67;16:30-16:45;205.1
11/12/2025;68;16:45-17:00;218.6
11/12/2025;69;17:00-17:15;254.9
11/12/2025;70;17:15-17:30;269.9
11/12/2025;71;17:30-17:45;274.5
11/12/2025;72;17:45-18:00;270.4
11/12/2025;73;18:00-18:15;328.3
11/12/2025;74;18:15-18:30;342.1
11/12/2025;75;18:30-18:45;342.6
11/12/2025;76;18:45-19:00;350.1
11/12/2025;77;19:00-19:15;366.4
11/12/2025;78;19:15-19:30;382.4
11/12/2025;79;19:30-19:45;381.1
11/12/2025;80;19:45-20:00;385.3
11/12/2025;81;20:00-20:15;370.4
11/12/2025;82;20:15-20:30;364.1
11/12/2025;83;20:30-20:45;346.4
11/12/2025;84;20:45-21:00;340.6
11/12/2025;85;21:00-21:15;444.4
11/12/2025;86;21:15-21:30;440.8
11/12/2025;87;21:30-21:45;433.5
11/12/2025;88;21:45-22:00;424.1
11/12/2025;89;22:00-22:15;415.8
11/12/2025;90;22:15-22:30;421.5
11/12/2025;91;22:30-22:45;428.9
11/12/2025;92;22:45-23:00;425.7
11/12/2025;93;23:00-23:15;419.9
11/12/2025;94;23:15-23:30;416.3
11/12/2025;95;23:30-23:45;416.0
11/12/2025;96;23:45-24:00;405.4
11/13/2025;1;00:00-00:15;538.0
11/13/2025;2;00:15-00:30;546.3
11/13/2025;3;00:30-00:45;550.5
11/13/2025;4;00:45-01:00;561.4
11/13/2025;5;01:00-01:15;578.3
11/13/2025;6;01:15-01:30;582.8
11/13/2025;7;01:30-01:45;576.4
11/13/2025;8;01:45-02:00;571.3
11/13/2025;9;02:00-02:15;573.0
11/13/2025;10;02:15-02:30;564.6
11/13/2025;11;02:30-02:45;564.4
11/13/2025;12;02:45-03:00;558.6
11/13/2025;13;03:00-03:15;544.6
11/13/2025;14;03:15-03:30;544.0
11/13/2025;15;03:30-03:45;545.3
11/13/2025;16;03:45-04:00;545.7
11/13/2025;17;04:00-04:15;570.3
11/13/2025;18;04:15-04:30;573.5
11/13/2025;19;04:30-04:45;581.6
11/13/2025;20;04:45-05:00;583.3
11/13/2025;21;05:00-05:15;578.0
11/13/2025;22;05:15-05:30;584.7
11/13/2025;23;05:30-05:45;581.0
11/13/2025;24;05:45-06:00;581.9
11/13/2025;25;06:00-06:15;457.0
11/13/2025;26;06:15-06:30;449.9
11/13/2025;27;06:30-06:45;441.2
11/13/2025;28;06:45-07:00;441.7
11/13/2025;29;07:00-07:15;459.9
11/13/2025;30;07:15-07:30;462.0
11/13/2025;31;07:30-07:45;465.1
11/13/2025;32;07:45-08:00;455.4
11/13/2025;33;08:00-08:15;564.3
11/13/2025;34;08:15-08:30;577.2
11/13/2025;35;08:30-08:45;582.8
11/13/2025;36;08:45-09:00;565.6
11/13/2025;37;09:00-09:15;626.7
11/13/2025;38;09:15-09:30;639.8
11/13/2025;39;09:30-09:45;628.7
11/13/2025;40;09:45-10:00;656.2
11/13/2025;41;10:00-10:15;660.4
11/13/2025;42;10:15-10:30;663.5
11/13/2025;43;10:30-10:45;663.5
11/13/2025;44;10:45-11:00;656.3
11/13/2025;45;11:00-11:15;661.3
11/13/2025;46;11:15-11:30;660.7
11/13/2025;47;11:30-11:45;660.6
11/13/2025;48;11:45-12:00;658.3
11/13/2025;49;12:00-12:15;659.1
11/13/2025;50;12:15-12:30;648.0
11/13/2025;51;12:30-12:45;646.5
11/13/2025;52;12:45-13:00;636.4
11/13/2025;53;13:00-13:15;617.7
11/13/2025;54;13:15-13:30;602.9
11/13/2025;55;13:30-13:45;596.2
11/13/2025;56;13:45-14:00;596.1
11/13/2025;57;14:00-14:15;573.6
11/13/2025;58;14:15-14:30;572.0
11/13/2025;59;14:30-14:45;566.3
11/13/2025;60;14:45-15:00;525.8
11/13/2025;61;15:00-15:15;419.7
11/13/2025;62;15:15-15:30;419.8
11/13/2025;63;15:30-15:45;413.7
11/13/2025;64;15:45-16:00;408.6
11/13/2025;65;16:00-16:15;295.8
11/13/2025;66;16:15-16:30;296.8
11/13/2025;67;16:30-16:45;308.6
11/13/2025;68;16:45-17:00;325.0
11/13/2025;69;17:00-17:15;381.4
11/13/2025;70;17:15-17:30;362.2
11/13/2025;71;17:30-17:45;336.6
11/13/2025;72;17:45-18:00;320.5
11/13/2025;73;18:00-18:15;338.1
11/13/2025;74;18:15-18:30;331.6
11/13/2025;75;18:30-18:45;314.9
11/13/2025;76;18:45-19:00;305.6
11/13/2025;77;19:00-19:15;320.2
11/13/2025;78;19:15-19:30;320.3
11/13/2025;79;19:30-19:45;321.1
11/13/2025;80;19:45-20:00;315.7
11/13/2025;81;20:00-20:15;265.8
11/13/2025;82;20:15-20:30;258.4
11/13/2025;83;20:30-20:45;246.6
11/13/2025;84;20:45-21:00;224.6
11/13/2025;85;21:00-21:15;266.7
11/13/2025;86;21:15-21:30;248.0
11/13/2025;87;21:30-21:45;236.5
11/13/2025;88;21:45-22:00;221.0
11/13/2025;89;22:00-22:15;247.7
11/13/2025;90;22:15-22:30;232.8
11/13/2025;91;22:30-22:45;233.2
11/13/2025;92;22:45-23:00;235.3
11/13/2025;93;23:00-23:15;219.8
11/13/2025;94;23:15-23:30;217.3
11/13/2025;95;23:30-23:45;209.6
11/13/2025;96;23:45-24:00;200.5
11/14/2025;1;00:00-00:15;261.3
11/14/2025;2;00:15-00:30;261.9
11/14/2025;3;00:30-00:45;178.9
11/14/2025;4;00:45-01:00;212.4
11/14/2025;5;01:00-01:15;271.3
11/14/2025;6;01:15-01:30;277.7
11/14/2025;7;01:30-01:45;238.4
11/14/2025;8;01:45-02:00;231.0
11/14/2025;9;02:00-02:15;205.8
11/14/2025;10;02:15-02:30;204.9
11/14/2025;11;02:30-02:45;210.8
11/14/2025;12;02:45-03:00;221.7
11/14/2025;13;03:00-03:15;240.5
11/14/2025;14;03:15-03:30;234.8
11/14/2025;15;03:30-03:45;229.9
11/14/2025;16;03:45-04:00;225.7
11/14/2025;17;04:00-04:15;270.2
11/14/2025;18;04:15-04:30;268.7
11/14/2025;19;04:30-04:45;251.0
11/14/2025;20;04:45-05:00;225.9
11/14/2025;21;05:00-05:15;198.8
11/14/2025;22;05:15-05:30;217.0
11/14/2025;23;05:30-05:45;238.1
11/14/2025;24;05:45-06:00;229.5
11/14/2025;25;06:00-06:15;183.2
11/14/2025;26;06:15-06:30;209.8
11/14/2025;27;06:30-06:45;254.0
11/14/2025;28;06:45-07:00;254.2
11/14/2025;29;07:00-07:15;235.0
11/14/2025;30;07:15-07:30;208.5
11/14/2025;31;07:30-07:45;195.6
11/14/2025;32;07:45-08:00;173.9
11/14/2025;33;08:00-08:15;176.7
11/14/2025;34;08:15-08:30;148.5
11/14/2025;35;08:30-08:45;129.1
11/14/2025;36;08:45-09:00;123.1
11/14/2025;37;09:00-09:15;241.1
11/14/2025;38;09:15-09:30;238.4
11/14/2025;39;09:30-09:45;190.1
11/14/2025;40;09:45-10:00;200.4
11/14/2025;41;10:00-10:15;208.3
11/14/2025;42;10:15-10:30;193.8
11/14/2025;43;10:30-10:45;182.4
11/14/2025;44;10:45-11:00;198.1
11/14/2025;45;11:00-11:15;236.3
11/14/2025;46;11:15-11:30;229.6
11/14/2025;47;11:30-11:45;234.2
11/14/2025;48;11:45-12:00;229.4
11/14/2025;49;12:00-12:15;223.2
11/14/2025;50;12:15-12:30;229.1
11/14/2025;51;12:30-12:45;227.7
11/14/2025;52;12:45-13:00;234.4
11/14/2025;53;13:00-13:15;254.7
11/14/2025;54;13:15-13:30;257.0
11/14/2025;55;13:30-13:45;253.7
11/14/2025;56;13:45-14:00;248.2
11/14/2025;57;14:00-14:15;241.5
11/14/2025;58;14:15-14:30;237.4
11/14/2025;59;14:30-14:45;261.2
11/14/2025;60;14:45-15:00;256.6
11/14/2025;61;15:00-15:15;227.8
11/14/2025;62;15:15-15:30;244.0
11/14/2025;63;15:30-15:45;246.4
11/14/2025;64;15:45-16:00;246.7
11/14/2025;65;16:00-16:15;174.0
11/14/2025;66;16:15-16:30;178.5
11/14/2025;67;16:30-16:45;188.9
11/14/2025;68;16:45-17:00;193.9
11/14/2025;69;17:00-17:15;255.9
11/14/2025;70;17:15-17:30;254.7
11/14/2025;71;17:30-17:45;250.9
11/14/2025;72;17:45-18:00;248.6
11/14/2025;73;18:00-18:15;238.3
11/14/2025;74;18:15-18:30;237.4
11/14/2025;75;18:30-18:45;236.5
11/14/2025;76;18:45-19:00;228.9
11/14/2025;77;19:00-19:15;262.1
11/14/2025;78;19:15-19:30;263.7
11/14/2025;79;19:30-19:45;260.6
11/14/2025;80;19:45-20:00;258.3
11/14/2025;81;20:00-20:15;267.1
11/14/2025;82;20:15-20:30;259.6
11/14/2025;83;20:30-20:45;257.9
11/14/2025;84;20:45-21:00;249.4
11/14/2025;85;21:00-21:15;321.9
11/14/2025;86;21:15-21:30;324.2
11/14/2025;87;21:30-21:45;312.3
11/14/2025;88;21:45-22:00;286.4
11/14/2025;89;22:00-22:15;292.8
11/14/2025;90;22:15-22:30;288.4
11/14/2025;91;22:30-22:45;284.7
11/14/2025;92;22:45-23:00;282.7
11/14/2025;93;23:00-23:15;305.9
11/14/2025;94;23:15-23:30;297.9
11/14/2025;95;23:30-23:45;290.5
11/14/2025;96;23:45-24:00;286.1
11/15/2025;1;00:00-00:15;336.1
11/15/2025;2;00:15-00:30;380.7
11/15/2025;3;00:30-00:45;377.3
11/15/2025;4;00:45-01:00;376.2
11/15/2025;5;01:00-01:15;439.1
11/15/2025;6;01:15-01:30;437.6
11/15/2025;7;01:30-01:45;439.5
11/15/2025;8;01:45-02:00;447.8
11/15/2025;9;02:00-02:15;425.6
11/15/2025;10;02:15-02:30;425.2
11/15/2025;11;02:30-02:45;428.2
11/15/2025;12;02:45-03:00;443.8
11/15/2025;13;03:00-03:15;444.9
11/15/2025;14;03:15-03:30;451.3
11/15/2025;15;03:30-03:45;442.5
11/15/2025;16;03:45-04:00;444.8
11/15/2025;17;04:00-04:15;421.8
11/15/2025;18;04:15-04:30;428.2
11/15/2025;19;04:30-04:45;441.2
11/15/2025;20;04:45-05:00;443.6
11/15/2025;21;05:00-05:15;405.5
11/15/2025;22;05:15-05:30;410.7
11/15/2025;23;05:30-05:45;406.1
11/15/2025;24;05:45-06:00;403.7
11/15/2025;25;06:00-06:15;275.1
11/15/2025;26;06:15-06:30;259.8
11/15/2025;27;06:30-06:45;258.5
11/15/2025;28;06:45-07:00;260.1
11/15/2025;29;07:00-07:15;235.5
11/15/2025;30;07:15-07:30;241.7
11/15/2025;31;07:30-07:45;239.4
11/15/2025;32;07:45-08:00;240.8
11/15/2025;33;08:00-08:15;287.1
11/15/2025;34;08:15-08:30;288.6
11/15/2025;35;08:30-08:45;292.3
11/15/2025;36;08:45-09:00;293.2
11/15/2025;37;09:00-09:15;311.5
11/15/2025;38;09:15-09:30;312.8
11/15/2025;39;09:30-09:45;310.9
11/15/2025;40;09:45-10:00;305.4
11/15/2025;41;10:00-10:15;338.2
11/15/2025;42;10:15-10:30;342.7
11/15/2025;43;10:30-10:45;347.6
11/15/2025;44;10:45-11:00;344.2
11/15/2025;45;11:00-11:15;356.8
11/15/2025;46;11:15-11:30;355.8
11/15/2025;47;11:30-11:45;356.1
11/15/2025;48;11:45-12:00;347.1
11/15/2025;49;12:00-12:15;324.6
11/15/2025;50;12:15-12:30;318.8
11/15/2025;51;12:30-12:45;321.5
11/15/2025;52;12:45-13:00;313.7
11/15/2025;53;13:00-13:15;315.0
11/15/2025;54;13:15-13:30;306.4
11/15/2025;55;13:30-13:45;310.8
11/15/2025;56;13:45-14:00;287.1
11/15/2025;57;14:00-14:15;288.6
11/15/2025;58;14:15-14:30;291.7
11/15/2025;59;14:30-14:45;275.9
11/15/2025;60;14:45-15:00;267.0
11/15/2025;61;15:00-15:15;244.0
11/15/2025;62;15:15-15:30;223.0
11/15/2025;63;15:30-15:45;239.8
11/15/2025;64;15:45-16:00;223.3
11/15/2025;65;16:00-16:15;196.2
11/15/2025;66;16:15-16:30;199.3
11/15/2025;67;16:30-16:45;204.8
11/15/2025;68;16:45-17:00;212.6
11/15/2025;69;17:00-17:15;192.6
11/15/2025;70;17:15-17:30;184.7
11/15/2025;71;17:30-17:45;180.6
11/15/2025;72;17:45-18:00;172.3
11/15/2025;73;18:00-18:15;170.8
11/15/2025;74;18:15-18:30;168.8
11/15/2025;75;18:30-18:45;169.4
11/15/2025;76;18:45-19:00;161.3
11/15/2025;77;19:00-19:15;207.9
11/15/2025;78;19:15-19:30;207.1
11/15/2025;79;19:30-19:45;195.9
11/15/2025;80;19:45-20:00;200.6
11/15/2025;81;20:00-20:15;272.1
11/15/2025;82;20:15-20:30;251.2
11/15/2025;83;20:30-20:45;249.6
11/15/2025;84;20:45-21:00;242.3
11/15/2025;85;21:00-21:15;270.2
11/15/2025;86;21:15-21:30;265.1
11/15/2025;87;21:30-21:45;257.3
11/15/2025;88;21:45-22:00;251.2
11/15/2025;89;22:00-22:15;252.9
11/15/2025;90;22:15-22:30;245.7
11/15/2025;91;22:30-22:45;243.2
11/15/2025;92;22:45-23:00;235.9
11/15/2025;93;23:00-23:15;201.6
11/15/2025;94;23:15-23:30;197.3
11/15/2025;95;23:30-23:45;175.4
11/15/2025;96;23:45-24:00;149.6
11/16/2025;1;00:00-00:15;215.2
11/16/2025;2;00:15-00:30;257.2
11/16/2025;3;00:30-00:45;236.7
11/16/2025;4;00:45-01:00;222.9
11/16/2025;5;01:00-01:15;240.3
11/16/2025;6;01:15-01:30;250.8
11/16/2025;7;01:30-01:45;228.6
11/16/2025;8;01:45-02:00;236.5
11/16/2025;9;02:00-02:15;238.3
11/16/2025;10;02:15-02:30;253.4
11/16/2025;11;02:30-02:45;229.5
11/16/2025;12;02:45-03:00;227.4
11/16/2025;13;03:00-03:15;200.1
11/16/2025;14;03:15-03:30;210.2
11/16/2025;15;03:30-03:45;219.8
11/16/2025;16;03:45-04:00;225.1
11/16/2025;17;04:00-04:15;217.2
11/16/2025;18;04:15-04:30;223.3
11/16/2025;19;04:30-04:45;222.8
11/16/2025;20;04:45-05:00;218.9
11/16/2025;21;05:00-05:15;192.1
11/16/2025;22;05:15-05:30;207.0
11/16/2025;23;05:30-05:45;212.2
11/16/2025;24;05:45-06:00;222.6
11/16/2025;25;06:00-06:15;229.2
11/16/2025;26;06:15-06:30;238.4
11/16/2025;27;06:30-06:45;252.4
11/16/2025;28;06:45-07:00;254.1
11/16/2025;29;07:00-07:15;228.4
11/16/2025;30;07:15-07:30;212.5
11/16/2025;31;07:30-07:45;192.8
11/16/2025;32;07:45-08:00;175.4
11/16/2025;33;08:00-08:15;161.4
11/16/2025;34;08:15-08:30;170.6
11/16/2025;35;08:30-08:45;180.9
11/16/2025;36;08:45-09:00;186.2
11/16/2025;37;09:00-09:15;127.7
11/16/2025;38;09:15-09:30;129.1
11/16/2025;39;09:30-09:45;138.3
11/16/2025;40;09:45-10:00;155.5
11/16/2025;41;10:00-10:15;111.5
11/16/2025;42;10:15-10:30;120.8
11/16/2025;43;10:30-10:45;127.6
11/16/2025;44;10:45-11:00;107.1
11/16/2025;45;11:00-11:15;71.7
11/16/2025;46;11:15-11:30;75.9
11/16/2025;47;11:30-11:45;67.8
11/16/2025;48;11:45-12:00;75.9
11/16/2025;49;12:00-12:15;109.8
11/16/2025;50;12:15-12:30;113.0
11/16/2025;51;12:30-12:45;107.8
11/16/2025;52;12:45-13:00;112.0
11/16/2025;53;13:00-13:15;114.1
11/16/2025;54;13:15-13:30;112.3
11/16/2025;55;13:30-13:45;97.2
11/16/2025;56;13:45-14:00;92.1
11/16/2025;57;14:00-14:15;97.4
11/16/2025;58;14:15-14:30;93.5
11/16/2025;59;14:30-14:45;76.3
11/16/2025;60;14:45-15:00;128.5
11/16/2025;61;15:00-15:15;117.4
11/16/2025;62;15:15-15:30;109.8
11/16/2025;63;15:30-15:45;115.1
11/16/2025;64;15:45-16:00;145.7
11/16/2025;65;16:00-16:15;90.2
11/16/2025;66;16:15-16:30;78.5
11/16/2025;67;16:30-16:45;84.8
11/16/2025;68;16:45-17:00;78.5
11/16/2025;69;17:00-17:15;32.0
11/16/2025;70;17:15-17:30;1.2
11/16/2025;71;17:30-17:45;11.5
11/16/2025;72;17:45-18:00;23.1
11/16/2025;73;18:00-18:15;15.4
11/16/2025;74;18:15-18:30;17.2
11/16/2025;75;18:30-18:45;60.6
11/16/2025;76;18:45-19:00;115.5
11/16/2025;77;19:00-19:15;197.6
11/16/2025;78;19:15-19:30;219.6
11/16/2025;79;19:30-19:45;227.2
11/16/2025;80;19:45-20:00;244.5
11/16/2025;81;20:00-20:15;270.5
11/16/2025;82;20:15-20:30;274.6
11/16/2025;83;20:30-20:45;256.8
11/16/2025;84;20:45-21:00;255.1
11/16/2025;85;21:00-21:15;285.4
11/16/2025;86;21:15-21:30;275.1
11/16/2025;87;21:30-21:45;269.8
11/16/2025;88;21:45-22:00;261.7
11/16/2025;89;22:00-22:15;256.7
11/16/2025;90;22:15-22:30;257.3
11/16/2025;91;22:30-22:45;245.0
11/16/2025;92;22:45-23:00;206.0
11/16/2025;93;23:00-23:15;261.7
11/16/2025;94;23:15-23:30;263.1
11/16/2025;95;23:30-23:45;240.1
11/16/2025;96;23:45-24:00;238.3
11/17/2025;1;00:00-00:15;143.4
11/17/2025;2;00:15-00:30;165.5
11/17/2025;3;00:30-00:45;148.9
11/17/2025;4;00:45-01:00;161.4
11/17/2025;5;01:00-01:15;135.8
11/17/2025;6;01:15-01:30;148.4
11/17/2025;7;01:30-01:45;181.0
11/17/2025;8;01:45-02:00;212.6
11/17/2025;9;02:00-02:15;203.7
11/17/2025;10;02:15-02:30;239.9
11/17/2025;11;02:30-02:45;249.6
11/17/2025;12;02:45-03:00;256.3
11/17/2025;13;03:00-03:15;226.0
11/17/2025;14;03:15-03:30;242.7
11/17/2025;15;03:30-03:45;228.7
11/17/2025;16;03:45-04:00;255.2
11/17/2025;17;04:00-04:15;256.3
11/17/2025;18;04:15-04:30;236.6
11/17/2025;19;04:30-04:45;217.6
11/17/2025;20;04:45-05:00;196.4
11/17/2025;21;05:00-05:15;225.2
11/17/2025;22;05:15-05:30;202.8
11/17/2025;23;05:30-05:45;235.0
11/17/2025;24;05:45-06:00;244.3
11/17/2025;25;06:00-06:15;70.4
11/17/2025;26;06:15-06:30;94.8
11/17/2025;27;06:30-06:45;109.9
11/17/2025;28;06:45-07:00;113.9
11/17/2025;29;07:00-07:15;77.9
11/17/2025;30;07:15-07:30;91.5
11/17/2025;31;07:30-07:45;93.4
11/17/2025;32;07:45-08:00;70.9
11/17/2025;33;08:00-08:15;63.9
11/17/2025;34;08:15-08:30;70.0
11/17/2025;35;08:30-08:45;63.7
11/17/2025;36;08:45-09:00;85.1
11/17/2025;37;09:00-09:15;129.3
11/17/2025;38;09:15-09:30;122.4
11/17/2025;39;09:30-09:45;123.2
11/17/2025;40;09:45-10:00;163.1
11/17/2025;41;10:00-10:15;213.7
11/17/2025;42;10:15-10:30;248.2
11/17/2025;43;10:30-10:45;254.9
11/17/2025;44;10:45-11:00;246.1
11/17/2025;45;11:00-11:15;248.1
11/17/2025;46;11:15-11:30;251.3
11/17/2025;47;11:30-11:45;255.0
11/17/2025;48;11:45-12:00;251.5
11/17/2025;49;12:00-12:15;229.1
11/17/2025;50;12:15-12:30;227.0
11/17/2025;51;12:30-12:45;226.1
11/17/2025;52;12:45-13:00;226.0
11/17/2025;53;13:00-13:15;218.7
11/17/2025;54;13:15-13:30;218.7
11/17/2025;55;13:30-13:45;214.4
11/17/2025;56;13:45-14:00;208.7
11/17/2025;57;14:00-14:15;216.8
11/17/2025;58;14:15-14:30;210.5
11/17/2025;59;14:30-14:45;192.2
11/17/2025;60;14:45-15:00;195.8
11/17/2025;61;15:00-15:15;164.1
11/17/2025;62;15:15-15:30;135.6
11/17/2025;63;15:30-15:45;110.7
11/17/2025;64;15:45-16:00;92.6
11/17/2025;65;16:00-16:15;113.2
11/17/2025;66;16:15-16:30;103.1
11/17/2025;67;16:30-16:45;103.0
11/17/2025;68;16:45-17:00;103.1
11/17/2025;69;17:00-17:15;132.7
11/17/2025;70;17:15-17:30;119.0
11/17/2025;71;17:30-17:45;111.7
11/17/2025;72;17:45-18:00;106.1
11/17/2025;73;18:00-18:15;127.0
11/17/2025;74;18:15-18:30;132.3
11/17/2025;75;18:30-18:45;128.0
11/17/2025;76;18:45-19:00;116.6
11/17/2025;77;19:00-19:15;182.6
11/17/2025;78;19:15-19:30;170.8
11/17/2025;79;19:30-19:45;142.1
11/17/2025;80;19:45-20:00;108.9
11/17/2025;81;20:00-20:15;242.1
11/17/2025;82;20:15-20:30;203.8
11/17/2025;83;20:30-20:45;203.1
11/17/2025;84;20:45-21:00;133.7
11/17/2025;85;21:00-21:15;230.7
11/17/2025;86;21:15-21:30;234.8
11/17/2025;87;21:30-21:45;212.8
11/17/2025;88;21:45-22:00;147.3
11/17/2025;89;22:00-22:15;151.3
11/17/2025;90;22:15-22:30;129.6
11/17/2025;91;22:30-22:45;93.9
11/17/2025;92;22:45-23:00;45.1
11/17/2025;93;23:00-23:15;43.5
11/17/2025;94;23:15-23:30;0.0
11/17/2025;95;23:30-23:45;0.7
11/17/2025;96;23:45-24:00;4.0
11/18/2025;1;00:00-00:15;45.7
11/18/2025;2;00:15-00:30;33.2
11/18/2025;3;00:30-00:45;23.5
11/18/2025;4;00:45-01:00;27.2
11/18/2025;5;01:00-01:15;37.6
11/18/2025;6;01:15-01:30;40.4
11/18/2025;7;01:30-01:45;43.1
11/18/2025;8;01:45-02:00;49.3
11/18/2025;9;02:00-02:15;83.4
11/18/2025;10;02:15-02:30;84.4
11/18/2025;11;02:30-02:45;86.4
11/18/2025;12;02:45-03:00;88.6
11/18/2025;13;03:00-03:15;75.3
11/18/2025;14;03:15-03:30;76.8
11/18/2025;15;03:30-03:45;74.0
11/18/2025;16;03:45-04:00;77.8
11/18/2025;17;04:00-04:15;57.3
11/18/2025;18;04:15-04:30;75.1
11/18/2025;19;04:30-04:45;81.6
