day;period;time_interval;price
3/16/2025;66;16:15-16:30;71.48
3/16/2025;67;16:30-16:45;71.48
3/16/2025;68;16:45-17:00;71.48
3/16/2025;69;17:00-17:15;118.11
3/16/2025;70;17:15-17:30;118.11
3/16/2025;71;17:30-17:45;118.11
3/16/2025;72;17:45-18:00;118.11
3/16/2025;73;18:00-18:15;131.69
3/16/2025;74;18:15-18:30;131.69
3/16/2025;75;18:30-18:45;131.69
3/16/2025;76;18:45-19:00;131.69
3/16/2025;77;19:00-19:15;140.0
3/16/2025;78;19:15-19:30;140.0
3/16/2025;79;19:30-19:45;140.0
3/16/2025;80;19:45-20:00;140.0
3/16/2025;81;20:00-20:15;125.79
3/16/2025;82;20:15-20:30;125.79
3/16/2025;83;20:30-20:45;125.79
3/16/2025;84;20:45-21:00;125.79
3/16/2025;85;21:00-21:15;108.29
3/16/2025;86;21:15-21:30;108.29
3/16/2025;87;21:30-21:45;108.29
3/16/2025;88;21:45-22:00;108.29
3/16/2025;89;22:00-22:15;101.41
3/16/2025;90;22:15-22:30;101.41
3/16/2025;91;22:30-22:45;101.41
3/16/2025;92;22:45-23:00;101.41
3/16/2025;93;23:00-23:15;80.97
3/16/2025;94;23:15-23:30;80.97
3/16/2025;95;23:30-23:45;80.97
3/16/2025;96;23:45-24:00;80.97
3/17/2025;1;00:00-00:15;80.37
3/17/2025;2;00:15-00:30;80.37
3/17/2025;3;00:30-00:45;80.37
3/17/2025;4;00:45-01:00;80.37
3/17/2025;5;01:00-01:15;80.95
3/17/2025;6;01:15-01:30;80.95
3/17/2025;7;01:30-01:45;80.95
3/17/2025;8;01:45-02:00;80.95
3/17/2025;9;02:00-02:15;79.75
3/17/2025;10;02:15-02:30;79.75
3/17/2025;11;02:30-02:45;79.75
3/17/2025;12;02:45-03:00;79.75
3/17/2025;13;03:00-03:15;80.91
3/17/2025;14;03:15-03:30;80.91
3/17/2025;15;03:30-03:45;80.91
3/17/2025;16;03:45-04:00;80.91
3/17/2025;17;04:00-04:15;85.85
3/17/2025;18;04:15-04:30;85.85
3/17/2025;19;04:30-04:45;85.85
3/17/2025;20;04:45-05:00;85.85
3/17/2025;21;05:00-05:15;103.3
3/17/2025;22;05:15-05:30;103.3
3/17/2025;23;05:30-05:45;103.3
3/17/2025;24;05:45-06:00;103.3
3/17/2025;25;06:00-06:15;135.18
3/17/2025;26;06:15-06:30;135.18
3/17/2025;27;06:30-06:45;135.18
3/17/2025;28;06:45-07:00;135.18
3/17/2025;29;07:00-07:15;152.87
3/17/2025;30;07:15-07:30;152.87
3/17/2025;31;07:30-07:45;152.87
3/17/2025;32;07:45-08:00;152.87
3/17/2025;33;08:00-08:15;135.96
3/17/2025;34;08:15-08:30;135.96
3/17/2025;35;08:30-08:45;135.96
3/17/2025;36;08:45-09:00;135.96
3/17/2025;37;09:00-09:15;107.38
3/17/2025;38;09:15-09:30;107.38
3/17/2025;39;09:30-09:45;107.38
3/17/2025;40;09:45-10:00;107.38
3/17/2025;41;10:00-10:15;90.62
3/17/2025;42;10:15-10:30;90.62
3/17/2025;43;10:30-10:45;90.62
3/17/2025;44;10:45-11:00;90.62
3/17/2025;45;11:00-11:15;87.9
3/17/2025;46;11:15-11:30;87.9
3/17/2025;47;11:30-11:45;87.9
3/17/2025;48;11:45-12:00;87.9
3/17/2025;49;12:00-12:15;64.65
3/17/2025;50;12:15-12:30;64.65
3/17/2025;51;12:30-12:45;64.65
3/17/2025;52;12:45-13:00;64.65
3/17/2025;53;13:00-13:15;36.35
3/17/2025;54;13:15-13:30;36.35
3/17/2025;55;13:30-13:45;36.35
3/17/2025;56;13:45-14:00;36.35
3/17/2025;57;14:00-14:15;50.21
3/17/2025;58;14:15-14:30;50.21
3/17/2025;59;14:30-14:45;50.21
3/17/2025;60;14:45-15:00;50.21
3/17/2025;61;15:00-15:15;70.56
3/17/2025;62;15:15-15:30;70.56
3/17/2025;63;15:30-15:45;70.56
3/17/2025;64;15:45-16:00;70.56
3/17/2025;65;16:00-16:15;100.22
3/17/2025;66;16:15-16:30;100.22
3/17/2025;67;16:30-16:45;100.22
3/17/2025;68;16:45-17:00;100.22
3/17/2025;69;17:00-17:15;146.43
3/17/2025;70;17:15-17:30;146.43
3/17/2025;71;17:30-17:45;146.43
3/17/2025;72;17:45-18:00;146.43
3/17/2025;73;18:00-18:15;176.5
3/17/2025;74;18:15-18:30;176.5
3/17/2025;75;18:30-18:45;176.5
3/17/2025;76;18:45-19:00;176.5
3/17/2025;77;19:00-19:15;170.0
3/17/2025;78;19:15-19:30;170.0
3/17/2025;79;19:30-19:45;170.0
3/17/2025;80;19:45-20:00;170.0
3/17/2025;81;20:00-20:15;141.5
3/17/2025;82;20:15-20:30;141.5
3/17/2025;83;20:30-20:45;141.5
3/17/2025;84;20:45-21:00;141.5
3/17/2025;85;21:00-21:15;119.19
3/17/2025;86;21:15-21:30;119.19
3/17/2025;87;21:30-21:45;119.19
3/17/2025;88;21:45-22:00;119.19
3/17/2025;89;22:00-22:15;108.11
3/17/2025;90;22:15-22:30;108.11
3/17/2025;91;22:30-22:45;108.11
3/17/2025;92;22:45-23:00;108.11
3/17/2025;93;23:00-23:15;93.5
3/17/2025;94;23:15-23:30;93.5
3/17/2025;95;23:30-23:45;93.5
3/17/2025;96;23:45-24:00;93.5
3/18/2025;1;00:00-00:15;92.2
3/18/2025;2;00:15-00:30;92.2
3/18/2025;3;00:30-00:45;92.2
3/18/2025;4;00:45-01:00;92.2
3/18/2025;5;01:00-01:15;89.99
3/18/2025;6;01:15-01:30;89.99
3/18/2025;7;01:30-01:45;89.99
3/18/2025;8;01:45-02:00;89.99
3/18/2025;9;02:00-02:15;92.64
3/18/2025;10;02:15-02:30;92.64
3/18/2025;11;02:30-02:45;92.64
3/18/2025;12;02:45-03:00;92.64
3/18/2025;13;03:00-03:15;89.77
3/18/2025;14;03:15-03:30;89.77
3/18/2025;15;03:30-03:45;89.77
3/18/2025;16;03:45-04:00;89.77
3/18/2025;17;04:00-04:15;96.35
3/18/2025;18;04:15-04:30;96.35
3/18/2025;19;04:30-04:45;96.35
3/18/2025;20;04:45-05:00;96.35
3/18/2025;21;05:00-05:15;112.01
3/18/2025;22;05:15-05:30;112.01
3/18/2025;23;05:30-05:45;112.01
3/18/2025;24;05:45-06:00;112.01
3/18/2025;25;06:00-06:15;140.16
3/18/2025;26;06:15-06:30;140.16
3/18/2025;27;06:30-06:45;140.16
3/18/2025;28;06:45-07:00;140.16
3/18/2025;29;07:00-07:15;136.68
3/18/2025;30;07:15-07:30;136.68
3/18/2025;31;07:30-07:45;136.68
3/18/2025;32;07:45-08:00;136.68
3/18/2025;33;08:00-08:15;106.52
3/18/2025;34;08:15-08:30;106.52
3/18/2025;35;08:30-08:45;106.52
3/18/2025;36;08:45-09:00;106.52
3/18/2025;37;09:00-09:15;74.26
3/18/2025;38;09:15-09:30;74.26
3/18/2025;39;09:30-09:45;74.26
3/18/2025;40;09:45-10:00;74.26
3/18/2025;41;10:00-10:15;32.93
3/18/2025;42;10:15-10:30;32.93
3/18/2025;43;10:30-10:45;32.93
3/18/2025;44;10:45-11:00;32.93
3/18/2025;45;11:00-11:15;2.24
3/18/2025;46;11:15-11:30;2.24
3/18/2025;47;11:30-11:45;2.24
3/18/2025;48;11:45-12:00;2.24
3/18/2025;49;12:00-12:15;3.38
3/18/2025;50;12:15-12:30;3.38
3/18/2025;51;12:30-12:45;3.38
3/18/2025;52;12:45-13:00;3.38
3/18/2025;53;13:00-13:15;4.28
3/18/2025;54;13:15-13:30;4.28
3/18/2025;55;13:30-13:45;4.28
3/18/2025;56;13:45-14:00;4.28
3/18/2025;57;14:00-14:15;8.44
3/18/2025;58;14:15-14:30;8.44
3/18/2025;59;14:30-14:45;8.44
3/18/2025;60;14:45-15:00;8.44
3/18/2025;61;15:00-15:15;63.68
3/18/2025;62;15:15-15:30;63.68
3/18/2025;63;15:30-15:45;63.68
3/18/2025;64;15:45-16:00;63.68
3/18/2025;65;16:00-16:15;98.36
3/18/2025;66;16:15-16:30;98.36
3/18/2025;67;16:30-16:45;98.36
3/18/2025;68;16:45-17:00;98.36
3/18/2025;69;17:00-17:15;143.47
3/18/2025;70;17:15-17:30;143.47
3/18/2025;71;17:30-17:45;143.47
3/18/2025;72;17:45-18:00;143.47
3/18/2025;73;18:00-18:15;171.92
3/18/2025;74;18:15-18:30;171.92
3/18/2025;75;18:30-18:45;171.92
3/18/2025;76;18:45-19:00;171.92
3/18/2025;77;19:00-19:15;167.11
3/18/2025;78;19:15-19:30;167.11
3/18/2025;79;19:30-19:45;167.11
3/18/2025;80;19:45-20:00;167.11
3/18/2025;81;20:00-20:15;143.45
3/18/2025;82;20:15-20:30;143.45
3/18/2025;83;20:30-20:45;143.45
3/18/2025;84;20:45-21:00;143.45
3/18/2025;85;21:00-21:15;123.77
3/18/2025;86;21:15-21:30;123.77
3/18/2025;87;21:30-21:45;123.77
3/18/2025;88;21:45-22:00;123.77
3/18/2025;89;22:00-22:15;117.17
3/18/2025;90;22:15-22:30;117.17
3/18/2025;91;22:30-22:45;117.17
3/18/2025;92;22:45-23:00;117.17
3/18/2025;93;23:00-23:15;103.62
3/18/2025;94;23:15-23:30;103.62
3/18/2025;95;23:30-23:45;103.62
3/18/2025;96;23:45-24:00;103.62
3/19/2025;1;00:00-00:15;108.77
3/19/2025;2;00:15-00:30;108.77
3/19/2025;3;00:30-00:45;108.77
3/19/2025;4;00:45-01:00;108.77
3/19/2025;5;01:00-01:15;105.01
3/19/2025;6;01:15-01:30;105.01
3/19/2025;7;01:30-01:45;105.01
3/19/2025;8;01:45-02:00;105.01
3/19/2025;9;02:00-02:15;103.52
3/19/2025;10;02:15-02:30;103.52
3/19/2025;11;02:30-02:45;103.52
3/19/2025;12;02:45-03:00;103.52
3/19/2025;13;03:00-03:15;102.61
3/19/2025;14;03:15-03:30;102.61
3/19/2025;15;03:30-03:45;102.61
3/19/2025;16;03:45-04:00;102.61
3/19/2025;17;04:00-04:15;107.33
3/19/2025;18;04:15-04:30;107.33
3/19/2025;19;04:30-04:45;107.33
3/19/2025;20;04:45-05:00;107.33
3/19/2025;21;05:00-05:15;124.46
3/19/2025;22;05:15-05:30;124.46
3/19/2025;23;05:30-05:45;124.46
3/19/2025;24;05:45-06:00;124.46
3/19/2025;25;06:00-06:15;160.27
3/19/2025;26;06:15-06:30;160.27
3/19/2025;27;06:30-06:45;160.27
3/19/2025;28;06:45-07:00;160.27
3/19/2025;29;07:00-07:15;148.08
3/19/2025;30;07:15-07:30;148.08
3/19/2025;31;07:30-07:45;148.08
3/19/2025;32;07:45-08:00;148.08
3/19/2025;33;08:00-08:15;108.95
3/19/2025;34;08:15-08:30;108.95
3/19/2025;35;08:30-08:45;108.95
3/19/2025;36;08:45-09:00;108.95
3/19/2025;37;09:00-09:15;45.9
3/19/2025;38;09:15-09:30;45.9
3/19/2025;39;09:30-09:45;45.9
3/19/2025;40;09:45-10:00;45.9
3/19/2025;41;10:00-10:15;34.23
3/19/2025;42;10:15-10:30;34.23
3/19/2025;43;10:30-10:45;34.23
3/19/2025;44;10:45-11:00;34.23
3/19/2025;45;11:00-11:15;2.48
3/19/2025;46;11:15-11:30;2.48
3/19/2025;47;11:30-11:45;2.48
3/19/2025;48;11:45-12:00;2.48
3/19/2025;49;12:00-12:15;1.42
3/19/2025;50;12:15-12:30;1.42
3/19/2025;51;12:30-12:45;1.42
3/19/2025;52;12:45-13:00;1.42
3/19/2025;53;13:00-13:15;2.18
3/19/2025;54;13:15-13:30;2.18
3/19/2025;55;13:30-13:45;2.18
3/19/2025;56;13:45-14:00;2.18
3/19/2025;57;14:00-14:15;5.6
3/19/2025;58;14:15-14:30;5.6
3/19/2025;59;14:30-14:45;5.6
3/19/2025;60;14:45-15:00;5.6
3/19/2025;61;15:00-15:15;66.88
3/19/2025;62;15:15-15:30;66.88
3/19/2025;63;15:30-15:45;66.88
3/19/2025;64;15:45-16:00;66.88
3/19/2025;65;16:00-16:15;112.16
3/19/2025;66;16:15-16:30;112.16
3/19/2025;67;16:30-16:45;112.16
3/19/2025;68;16:45-17:00;112.16
3/19/2025;69;17:00-17:15;156.99
3/19/2025;70;17:15-17:30;156.99
3/19/2025;71;17:30-17:45;156.99
3/19/2025;72;17:45-18:00;156.99
3/19/2025;73;18:00-18:15;250.73
3/19/2025;74;18:15-18:30;250.73
3/19/2025;75;18:30-18:45;250.73
3/19/2025;76;18:45-19:00;250.73
3/19/2025;77;19:00-19:15;220.41
3/19/2025;78;19:15-19:30;220.41
3/19/2025;79;19:30-19:45;220.41
3/19/2025;80;19:45-20:00;220.41
3/19/2025;81;20:00-20:15;176.68
3/19/2025;82;20:15-20:30;176.68
3/19/2025;83;20:30-20:45;176.68
3/19/2025;84;20:45-21:00;176.68
3/19/2025;85;21:00-21:15;141.18
3/19/2025;86;21:15-21:30;141.18
3/19/2025;87;21:30-21:45;141.18
3/19/2025;88;21:45-22:00;141.18
3/19/2025;89;22:00-22:15;126.84
3/19/2025;90;22:15-22:30;126.84
3/19/2025;91;22:30-22:45;126.84
3/19/2025;92;22:45-23:00;126.84
3/19/2025;93;23:00-23:15;112.23
3/19/2025;94;23:15-23:30;112.23
3/19/2025;95;23:30-23:45;112.23
3/19/2025;96;23:45-24:00;112.23
3/20/2025;1;00:00-00:15;119.77
3/20/2025;2;00:15-00:30;119.77
3/20/2025;3;00:30-00:45;119.77
3/20/2025;4;00:45-01:00;119.77
3/20/2025;5;01:00-01:15;104.88
3/20/2025;6;01:15-01:30;104.88
3/20/2025;7;01:30-01:45;104.88
3/20/2025;8;01:45-02:00;104.88
3/20/2025;9;02:00-02:15;101.26
3/20/2025;10;02:15-02:30;101.26
3/20/2025;11;02:30-02:45;101.26
3/20/2025;12;02:45-03:00;101.26
3/20/2025;13;03:00-03:15;102.34
3/20/2025;14;03:15-03:30;102.34
3/20/2025;15;03:30-03:45;102.34
3/20/2025;16;03:45-04:00;102.34
3/20/2025;17;04:00-04:15;106.05
3/20/2025;18;04:15-04:30;106.05
3/20/2025;19;04:30-04:45;106.05
3/20/2025;20;04:45-05:00;106.05
3/20/2025;21;05:00-05:15;122.29
3/20/2025;22;05:15-05:30;122.29
3/20/2025;23;05:30-05:45;122.29
3/20/2025;24;05:45-06:00;122.29
3/20/2025;25;06:00-06:15;148.32
3/20/2025;26;06:15-06:30;148.32
3/20/2025;27;06:30-06:45;148.32
3/20/2025;28;06:45-07:00;148.32
3/20/2025;29;07:00-07:15;142.04
3/20/2025;30;07:15-07:30;142.04
3/20/2025;31;07:30-07:45;142.04
3/20/2025;32;07:45-08:00;142.04
3/20/2025;33;08:00-08:15;100.27
3/20/2025;34;08:15-08:30;100.27
3/20/2025;35;08:30-08:45;100.27
3/20/2025;36;08:45-09:00;100.27
3/20/2025;37;09:00-09:15;79.23
3/20/2025;38;09:15-09:30;79.23
3/20/2025;39;09:30-09:45;79.23
3/20/2025;40;09:45-10:00;79.23
3/20/2025;41;10:00-10:15;38.56
3/20/2025;42;10:15-10:30;38.56
3/20/2025;43;10:30-10:45;38.56
3/20/2025;44;10:45-11:00;38.56
3/20/2025;45;11:00-11:15;3.42
3/20/2025;46;11:15-11:30;3.42
3/20/2025;47;11:30-11:45;3.42
3/20/2025;48;11:45-12:00;3.42
3/20/2025;49;12:00-12:15;0.43
3/20/2025;50;12:15-12:30;0.43
3/20/2025;51;12:30-12:45;0.43
3/20/2025;52;12:45-13:00;0.43
3/20/2025;53;13:00-13:15;0.65
3/20/2025;54;13:15-13:30;0.65
3/20/2025;55;13:30-13:45;0.65
3/20/2025;56;13:45-14:00;0.65
3/20/2025;57;14:00-14:15;16.83
3/20/2025;58;14:15-14:30;16.83
3/20/2025;59;14:30-14:45;16.83
3/20/2025;60;14:45-15:00;16.83
3/20/2025;61;15:00-15:15;80.13
3/20/2025;62;15:15-15:30;80.13
3/20/2025;63;15:30-15:45;80.13
3/20/2025;64;15:45-16:00;80.13
3/20/2025;65;16:00-16:15;121.72
3/20/2025;66;16:15-16:30;121.72
3/20/2025;67;16:30-16:45;121.72
3/20/2025;68;16:45-17:00;121.72
3/20/2025;69;17:00-17:15;157.59
3/20/2025;70;17:15-17:30;157.59
3/20/2025;71;17:30-17:45;157.59
3/20/2025;72;17:45-18:00;157.59
3/20/2025;73;18:00-18:15;278.23
3/20/2025;74;18:15-18:30;278.23
3/20/2025;75;18:30-18:45;278.23
3/20/2025;76;18:45-19:00;278.23
3/20/2025;77;19:00-19:15;250.3
3/20/2025;78;19:15-19:30;250.3
3/20/2025;79;19:30-19:45;250.3
3/20/2025;80;19:45-20:00;250.3
3/20/2025;81;20:00-20:15;161.79
3/20/2025;82;20:15-20:30;161.79
3/20/2025;83;20:30-20:45;161.79
3/20/2025;84;20:45-21:00;161.79
3/20/2025;85;21:00-21:15;138.78
3/20/2025;86;21:15-21:30;138.78
3/20/2025;87;21:30-21:45;138.78
3/20/2025;88;21:45-22:00;138.78
3/20/2025;89;22:00-22:15;128.17
3/20/2025;90;22:15-22:30;128.17
3/20/2025;91;22:30-22:45;128.17
3/20/2025;92;22:45-23:00;128.17
3/20/2025;93;23:00-23:15;120.61
3/20/2025;94;23:15-23:30;120.61
3/20/2025;95;23:30-23:45;120.61
3/20/2025;96;23:45-24:00;120.61
3/21/2025;1;00:00-00:15;127.07
3/21/2025;2;00:15-00:30;127.07
3/21/2025;3;00:30-00:45;127.07
3/21/2025;4;00:45-01:00;127.07
3/21/2025;5;01:00-01:15;117.53
3/21/2025;6;01:15-01:30;117.53
3/21/2025;7;01:30-01:45;117.53
3/21/2025;8;01:45-02:00;117.53
3/21/2025;9;02:00-02:15;114.42
3/21/2025;10;02:15-02:30;114.42
3/21/2025;11;02:30-02:45;114.42
3/21/2025;12;02:45-03:00;114.42
3/21/2025;13;03:00-03:15;108.26
3/21/2025;14;03:15-03:30;108.26
3/21/2025;15;03:30-03:45;108.26
3/21/2025;16;03:45-04:00;108.26
3/21/2025;17;04:00-04:15;112.54
3/21/2025;18;04:15-04:30;112.54
3/21/2025;19;04:30-04:45;112.54
3/21/2025;20;04:45-05:00;112.54
3/21/2025;21;05:00-05:15;131.38
3/21/2025;22;05:15-05:30;131.38
3/21/2025;23;05:30-05:45;131.38
3/21/2025;24;05:45-06:00;131.38
3/21/2025;25;06:00-06:15;162.72
3/21/2025;26;06:15-06:30;162.72
3/21/2025;27;06:30-06:45;162.72
3/21/2025;28;06:45-07:00;162.72
3/21/2025;29;07:00-07:15;148.8
3/21/2025;30;07:15-07:30;148.8
3/21/2025;31;07:30-07:45;148.8
3/21/2025;32;07:45-08:00;148.8
3/21/2025;33;08:00-08:15;111.39
3/21/2025;34;08:15-08:30;111.39
3/21/2025;35;08:30-08:45;111.39
3/21/2025;36;08:45-09:00;111.39
3/21/2025;37;09:00-09:15;74.75
3/21/2025;38;09:15-09:30;74.75
3/21/2025;39;09:30-09:45;74.75
3/21/2025;40;09:45-10:00;74.75
3/21/2025;41;10:00-10:15;43.62
3/21/2025;42;10:15-10:30;43.62
3/21/2025;43;10:30-10:45;43.62
3/21/2025;44;10:45-11:00;43.62
3/21/2025;45;11:00-11:15;7.37
3/21/2025;46;11:15-11:30;7.37
3/21/2025;47;11:30-11:45;7.37
3/21/2025;48;11:45-12:00;7.37
3/21/2025;49;12:00-12:15;1.26
3/21/2025;50;12:15-12:30;1.26
3/21/2025;51;12:30-12:45;1.26
3/21/2025;52;12:45-13:00;1.26
3/21/2025;53;13:00-13:15;0.09
3/21/2025;54;13:15-13:30;0.09
3/21/2025;55;13:30-13:45;0.09
3/21/2025;56;13:45-14:00;0.09
3/21/2025;57;14:00-14:15;3.73
3/21/2025;58;14:15-14:30;3.73
3/21/2025;59;14:30-14:45;3.73
3/21/2025;60;14:45-15:00;3.73
3/21/2025;61;15:00-15:15;64.19
3/21/2025;62;15:15-15:30;64.19
3/21/2025;63;15:30-15:45;64.19
3/21/2025;64;15:45-16:00;64.19
3/21/2025;65;16:00-16:15;122.15
3/21/2025;66;16:15-16:30;122.15
3/21/2025;67;16:30-16:45;122.15
3/21/2025;68;16:45-17:00;122.15
3/21/2025;69;17:00-17:15;137.1
3/21/2025;70;17:15-17:30;137.1
3/21/2025;71;17:30-17:45;137.1
3/21/2025;72;17:45-18:00;137.1
3/21/2025;73;18:00-18:15;150.0
3/21/2025;74;18:15-18:30;150.0
3/21/2025;75;18:30-18:45;150.0
3/21/2025;76;18:45-19:00;150.0
3/21/2025;77;19:00-19:15;190.0
3/21/2025;78;19:15-19:30;190.0
3/21/2025;79;19:30-19:45;190.0
3/21/2025;80;19:45-20:00;190.0
3/21/2025;81;20:00-20:15;177.0
3/21/2025;82;20:15-20:30;177.0
3/21/2025;83;20:30-20:45;177.0
3/21/2025;84;20:45-21:00;177.0
3/21/2025;85;21:00-21:15;100.0
3/21/2025;86;21:15-21:30;100.0
3/21/2025;87;21:30-21:45;100.0
3/21/2025;88;21:45-22:00;100.0
3/21/2025;89;22:00-22:15;100.0
3/21/2025;90;22:15-22:30;100.0
3/21/2025;91;22:30-22:45;100.0
3/21/2025;92;22:45-23:00;100.0
3/21/2025;93;23:00-23:15;95.0
3/21/2025;94;23:15-23:30;95.0
3/21/2025;95;23:30-23:45;95.0
3/21/2025;96;23:45-24:00;95.0
3/22/2025;1;00:00-00:15;90.0
3/22/2025;2;00:15-00:30;90.0
3/22/2025;3;00:30-00:45;90.0
3/22/2025;4;00:45-01:00;90.0
3/22/2025;5;01:00-01:15;94.1
3/22/2025;6;01:15-01:30;94.1
3/22/2025;7;01:30-01:45;94.1
3/22/2025;8;01:45-02:00;94.1
3/22/2025;9;02:00-02:15;94.1
3/22/2025;10;02:15-02:30;94.1
3/22/2025;11;02:30-02:45;94.1
3/22/2025;12;02:45-03:00;94.1
3/22/2025;13;03:00-03:15;99.93
3/22/2025;14;03:15-03:30;99.93
3/22/2025;15;03:30-03:45;99.93
3/22/2025;16;03:45-04:00;99.93
3/22/2025;17;04:00-04:15;100.0
3/22/2025;18;04:15-04:30;100.0
3/22/2025;19;04:30-04:45;100.0
3/22/2025;20;04:45-05:00;100.0
3/22/2025;21;05:00-05:15;103.15
3/22/2025;22;05:15-05:30;103.15
3/22/2025;23;05:30-05:45;103.15
3/22/2025;24;05:45-06:00;103.15
3/22/2025;25;06:00-06:15;90.0
3/22/2025;26;06:15-06:30;90.0
3/22/2025;27;06:30-06:45;90.0
3/22/2025;28;06:45-07:00;90.0
3/22/2025;29;07:00-07:15;69.75
3/22/2025;30;07:15-07:30;69.75
3/22/2025;31;07:30-07:45;69.75
3/22/2025;32;07:45-08:00;69.75
3/22/2025;33;08:00-08:15;43.24
3/22/2025;34;08:15-08:30;43.24
3/22/2025;35;08:30-08:45;43.24
3/22/2025;36;08:45-09:00;43.24
3/22/2025;37;09:00-09:15;33.7
3/22/2025;38;09:15-09:30;33.7
3/22/2025;39;09:30-09:45;33.7
3/22/2025;40;09:45-10:00;33.7
3/22/2025;41;10:00-10:15;13.24
3/22/2025;42;10:15-10:30;13.24
3/22/2025;43;10:30-10:45;13.24
3/22/2025;44;10:45-11:00;13.24
3/22/2025;45;11:00-11:15;11.81
3/22/2025;46;11:15-11:30;11.81
3/22/2025;47;11:30-11:45;11.81
3/22/2025;48;11:45-12:00;11.81
3/22/2025;49;12:00-12:15;17.64
3/22/2025;50;12:15-12:30;17.64
3/22/2025;51;12:30-12:45;17.64
3/22/2025;52;12:45-13:00;17.64
3/22/2025;53;13:00-13:15;27.61
3/22/2025;54;13:15-13:30;27.61
3/22/2025;55;13:30-13:45;27.61
3/22/2025;56;13:45-14:00;27.61
3/22/2025;57;14:00-14:15;42.51
3/22/2025;58;14:15-14:30;42.51
3/22/2025;59;14:30-14:45;42.51
3/22/2025;60;14:45-15:00;42.51
3/22/2025;61;15:00-15:15;70.0
3/22/2025;62;15:15-15:30;70.0
3/22/2025;63;15:30-15:45;70.0
3/22/2025;64;15:45-16:00;70.0
3/22/2025;65;16:00-16:15;75.8
3/22/2025;66;16:15-16:30;75.8
3/22/2025;67;16:30-16:45;75.8
3/22/2025;68;16:45-17:00;75.8
3/22/2025;69;17:00-17:15;118.97
3/22/2025;70;17:15-17:30;118.97
3/22/2025;71;17:30-17:45;118.97
3/22/2025;72;17:45-18:00;118.97
3/22/2025;73;18:00-18:15;159.8
3/22/2025;74;18:15-18:30;159.8
3/22/2025;75;18:30-18:45;159.8
3/22/2025;76;18:45-19:00;159.8
3/22/2025;77;19:00-19:15;157.46
3/22/2025;78;19:15-19:30;157.46
3/22/2025;79;19:30-19:45;157.46
3/22/2025;80;19:45-20:00;157.46
3/22/2025;81;20:00-20:15;147.1
3/22/2025;82;20:15-20:30;147.1
3/22/2025;83;20:30-20:45;147.1
3/22/2025;84;20:45-21:00;147.1
3/22/2025;85;21:00-21:15;84.14
3/22/2025;86;21:15-21:30;84.14
3/22/2025;87;21:30-21:45;84.14
3/22/2025;88;21:45-22:00;84.14
3/22/2025;89;22:00-22:15;77.04
3/22/2025;90;22:15-22:30;77.04
3/22/2025;91;22:30-22:45;77.04
3/22/2025;92;22:45-23:00;77.04
3/22/2025;93;23:00-23:15;65.04
3/22/2025;94;23:15-23:30;65.04
3/22/2025;95;23:30-23:45;65.04
3/22/2025;96;23:45-24:00;65.04
3/23/2025;1;00:00-00:15;32.68
3/23/2025;2;00:15-00:30;32.68
3/23/2025;3;00:30-00:45;32.68
3/23/2025;4;00:45-01:00;32.68
3/23/2025;5;01:00-01:15;35.14
3/23/2025;6;01:15-01:30;35.14
3/23/2025;7;01:30-01:45;35.14
3/23/2025;8;01:45-02:00;35.14
3/23/2025;9;02:00-02:15;43.85
3/23/2025;10;02:15-02:30;43.85
3/23/2025;11;02:30-02:45;43.85
3/23/2025;12;02:45-03:00;43.85
3/23/2025;13;03:00-03:15;42.35
3/23/2025;14;03:15-03:30;42.35
3/23/2025;15;03:30-03:45;42.35
3/23/2025;16;03:45-04:00;42.35
3/23/2025;17;04:00-04:15;42.39
3/23/2025;18;04:15-04:30;42.39
3/23/2025;19;04:30-04:45;42.39
3/23/2025;20;04:45-05:00;42.39
3/23/2025;21;05:00-05:15;42.14
3/23/2025;22;05:15-05:30;42.14
3/23/2025;23;05:30-05:45;42.14
3/23/2025;24;05:45-06:00;42.14
3/23/2025;25;06:00-06:15;44.71
3/23/2025;26;06:15-06:30;44.71
3/23/2025;27;06:30-06:45;44.71
3/23/2025;28;06:45-07:00;44.71
3/23/2025;29;07:00-07:15;36.24
3/23/2025;30;07:15-07:30;36.24
3/23/2025;31;07:30-07:45;36.24
3/23/2025;32;07:45-08:00;36.24
3/23/2025;33;08:00-08:15;27.91
3/23/2025;34;08:15-08:30;27.91
3/23/2025;35;08:30-08:45;27.91
3/23/2025;36;08:45-09:00;27.91
3/23/2025;37;09:00-09:15;23.25
3/23/2025;38;09:15-09:30;23.25
3/23/2025;39;09:30-09:45;23.25
3/23/2025;40;09:45-10:00;23.25
3/23/2025;41;10:00-10:15;13.78
3/23/2025;42;10:15-10:30;13.78
3/23/2025;43;10:30-10:45;13.78
3/23/2025;44;10:45-11:00;13.78
3/23/2025;45;11:00-11:15;9.6
3/23/2025;46;11:15-11:30;9.6
3/23/2025;47;11:30-11:45;9.6
3/23/2025;48;11:45-12:00;9.6
3/23/2025;49;12:00-12:15;13.49
3/23/2025;50;12:15-12:30;13.49
3/23/2025;51;12:30-12:45;13.49
3/23/2025;52;12:45-13:00;13.49
3/23/2025;53;13:00-13:15;5.01
3/23/2025;54;13:15-13:30;5.01
3/23/2025;55;13:30-13:45;5.01
3/23/2025;56;13:45-14:00;5.01
3/23/2025;57;14:00-14:15;11.46
3/23/2025;58;14:15-14:30;11.46
3/23/2025;59;14:30-14:45;11.46
